date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
1995-09-18,1.157,1.18,1.271,1.234,1.136,1.112,1.145,1.201,1.235,The rate reduction consisted of a 40% across-the-board reduction in advertising rates.,Article is not relevant.
1995-09-25,1.156,1.178,1.267,1.234,1.133,1.114,1.143,1.192,1.233,"The United States is the world's leading oil producer, and the country's oil sales have an impact on gasoline markets and gasoline marketing.",Article is not relevant.
1995-10-02,1.151,1.172,1.266,1.227,1.127,1.106,1.132,1.218,1.241,"The United States has an oil tax included in the price of petrol, diesel, and other fuels.",Article is not relevant.
1995-10-09,1.144,1.167,1.261,1.221,1.123,1.092,1.131,1.197,1.242,The tax rate on motor fuel in Delaware is 6.00 and applies to sales price including Federal and State motor-fuel taxes.,Delaware’s motor-fuel tax rate is 6.00 and is applied to the sales price including federal and state motor-fuel taxes.
1995-10-16,1.133,1.159,1.256,1.213,1.114,1.076,1.124,1.169,1.243,The price of fuel oil and unleaded gasoline were mentioned in the context of environmental regulations and industry reports.,Article is not relevant.
1995-10-23,1.125,1.149,1.247,1.203,1.105,1.066,1.117,1.155,1.242,The United States economy is affected by world oil prices.,"World oil price movements affect the U.S. economy, implying gasoline prices are influenced by global crude oil prices."
1995-10-30,1.115,1.14,1.236,1.192,1.096,1.049,1.108,1.193,1.237,"Since 1986, the United States has consistently reduced production of crude oil.",Article is not relevant.
1995-11-06,1.112,1.131,1.226,1.184,1.087,1.056,1.099,1.173,1.232,The price of crude oil surged in the United States in 1995 due to petroleum shortages.,Article is not relevant.
1995-11-13,1.109,1.125,1.217,1.178,1.082,1.059,1.096,1.156,1.23,"The United States has large resources of natural gas, which could help reduce dependence on foreign oil at a competitive price.",Article is not relevant.
1995-11-20,1.106,1.118,1.209,1.173,1.074,1.056,1.092,1.2,1.224,"The most expensive gas prices in the state are reported by AAA, with a marked increase in crude oil prices contributing to the recent rise in prices.","AAA reports the state’s most expensive gasoline prices, noting that a marked increase in crude oil prices has contributed to the recent rise in pump prices."
1995-11-27,1.107,1.117,1.204,1.172,1.072,1.061,1.092,1.186,1.22,The average price of oil in the United States rose from $12.64 in 1979 to a higher price after President James E. Carter decontrolled oil prices.,U.S. oil prices rose from an average of $12.64 in 1979 after President Jimmy Carter decontrolled oil prices.
1995-12-04,1.108,1.118,1.21,1.177,1.07,1.068,1.093,1.165,1.217,"As of December 1995, there was an effort to lower gasoline prices by releasing gasoline from the Northeast reserve.","As of December 1995, policymakers sought to lower gasoline prices by releasing gasoline from the Northeast reserve, indicating potential supply additions from government stockpiles as a price-moderating tool."
1995-12-11,1.11,1.118,1.213,1.181,1.069,1.066,1.099,1.184,1.217,The data provided does not contain any objective facts about the current United States gasoline price or oil price. The search results appear to be unrelated to the topic.,Article is not relevant.
1995-12-18,1.124,1.122,1.22,1.186,1.071,1.103,1.1,1.165,1.219,The United States imports crude oil from countries like Angola.,Article is not relevant.
1995-12-25,1.128,1.126,1.222,1.194,1.075,1.103,1.109,1.164,1.223,"Objective facts: 
The average gas price in the United States in December 1995 was $1.08/gallon. 
Ethanol is consumed as fuel in the United States. 
OPEC raised crude oil prices by 70 percent in 1995.","OPEC’s 70% crude oil price increase in 1995 coincided with an average U.S. gasoline price of $1.08/gallon in December 1995, and ethanol is used as a U.S. transportation fuel."
1996-01-01,1.129,1.132,1.234,1.198,1.079,1.104,1.11,1.15,1.222,The United States Federal regulation of domestic petroleum prices induces overconsumption of crude oil and causes underproduction.,Article is not relevant.
1996-01-08,1.139,1.135,1.235,1.199,1.084,1.124,1.116,1.169,1.222,"The FOTCO project in Pakistan handled furnace oil, motor gasoline, and high-speed diesel oil, with a project cost of US$ 100 million.",Article is not relevant.
1996-01-15,1.145,1.146,1.239,1.202,1.1,1.122,1.134,1.159,1.227,The largest producer of ethanol in the United States is Archer Daniels Midland (ADM),Article is not relevant.
1996-01-22,1.138,1.145,1.236,1.202,1.099,1.107,1.132,1.132,1.229,"The price of oil can be increased by a tax of $5 per ton of carbon, which would generate $10-$15 billion in the United States alone.",A proposed $5-per-ton carbon tax could raise oil prices and generate an estimated $10–$15 billion in U.S. revenue.
1996-01-29,1.133,1.141,1.234,1.2,1.095,1.094,1.129,1.169,1.224,The Biden administration treats high gasoline prices as a problem and has an oil and gas production issue.,The Biden administration views high U.S. gasoline prices as a problem and is focusing on issues related to oil and gas production.
1996-02-05,1.13,1.139,1.229,1.196,1.093,1.094,1.122,1.153,1.221,"Objective facts about United States gasoline price, oil price:
The DoD Financial Management Regulation Volume 10, Chapter 9 mentions that invoices for gasoline and fuel oil state the tank wagon or garage price at the time of delivery. 
The NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1996 mentions a price requirement on the sale of certain petroleum products.","The items only describe Department of Defense invoicing language (tank wagon/garage price at delivery) and a 1996 defense authorization price requirement for certain petroleum product sales, with no current-week supply/demand, refinery, inventory, or market-price information useful for forecasting U.S. gasoline prices."
1996-02-12,1.126,1.135,1.225,1.192,1.089,1.092,1.12,1.123,1.224,"In 1996, the gasoline price in the United States was $1.13 per gallon.","In 1996, the U.S. gasoline price was $1.13 per gallon."
1996-02-19,1.133,1.134,1.223,1.19,1.09,1.103,1.12,1.181,1.229,"The role of oil in the economy of Oregon is significant, particularly in the sale of motor gasoline, which creates different types of risk.",Article is not relevant.
1996-02-26,1.153,1.144,1.224,1.194,1.105,1.144,1.132,1.159,1.237,The embargo by OPEC members in 1972-1978 led to a unilateral increase in crude oil prices.,OPEC members’ 1972–1978 embargo led to a unilateral increase in crude oil prices.
1996-03-04,1.17,1.158,1.23,1.203,1.123,1.16,1.155,1.203,1.246,"The United States collects a five-cents-per-barrel tax on petroleum produced in or imported to the country, which is collected from the oil industry.",U.S. petroleum produced in or imported to the country is subject to a five-cents-per-barrel tax collected from the oil industry.
1996-03-11,1.171,1.163,1.23,1.206,1.129,1.151,1.162,1.185,1.267,"The average residential price for utility (piped) gas, electricity, and fuel oil in the U.S. city average and selected areas was reported on March 15, 1996.",Article is not relevant.
1996-03-18,1.181,1.169,1.231,1.208,1.138,1.167,1.173,1.162,1.282,"NA (no relevant information found about United States gasoline price, oil price)",Article is not relevant.
1996-03-25,1.21,1.192,1.246,1.224,1.165,1.202,1.198,1.22,1.297,"The total crude oil, natural gas, and natural gas liquids estimates in the United States have been made.",Article is not relevant.
1996-04-01,1.223,1.211,1.262,1.243,1.186,1.209,1.214,1.214,1.319,"As of 1996, a $1 change in the price of oil and gas leases affects the exploration for more conventional oil and gas resources in the United States.",Article is not relevant.
1996-04-08,1.248,1.232,1.281,1.258,1.21,1.232,1.241,1.268,1.351,"Objective facts about United States gasoline price, oil price:
NA",Article is not relevant.
1996-04-15,1.287,1.276,1.324,1.298,1.257,1.268,1.282,1.274,1.394,"The most relevant objective fact is that there is no direct information about United States gasoline price, oil price in the provided search results. The results are mostly from 1996 and relate to refining, regulations, and alternative fuels.",Article is not relevant.
1996-04-22,1.301,1.292,1.337,1.316,1.271,1.258,1.302,1.279,1.476,The volumetric unit of measure for crude oil and petroleum products is equivalent to 42 US gallons.,Article is not relevant.
1996-04-29,1.318,1.302,1.359,1.332,1.277,1.27,1.306,1.354,1.525,"In April 1996, President Clinton announced that the US government would sell oil from the nation's strategic petroleum reserves to stem an election-year surge in gasoline prices.","In April 1996, President Clinton announced a sale of oil from the U.S. Strategic Petroleum Reserve aimed at curbing an election-year surge in gasoline prices."
1996-05-06,1.321,1.312,1.378,1.349,1.282,1.26,1.308,1.359,1.541,"The majority of energy used in the US is from fossil fuels, including coal, oil, and natural gas.",Article is not relevant.
1996-05-13,1.323,1.315,1.383,1.354,1.283,1.266,1.308,1.341,1.544,"The United States is a major consumer of oil, with Nigeria being the 5th largest oil supplier to the US.",Article is not relevant.
1996-05-20,1.33,1.316,1.386,1.356,1.283,1.284,1.306,1.376,1.54,"The wholesale gasoline and crude oil prices had already fallen in some states in the United States as of May 22, 1996.","Wholesale gasoline and crude oil prices had already declined in some U.S. states as of May 22, 1996."
1996-05-27,1.321,1.313,1.382,1.352,1.28,1.267,1.297,1.362,1.535,"The relatively mild winter in 1995 kept fuel oil price changes in check for the first few months, but a cold December in the northeast resulted in higher prices.",Article is not relevant.
1996-06-03,1.315,1.311,1.381,1.353,1.277,1.256,1.296,1.333,1.53,"As of 1996, there is no direct information on United States gasoline price or oil price.",Article is not relevant.
1996-06-10,1.307,1.304,1.375,1.345,1.27,1.251,1.291,1.309,1.521,"The United States has one of the closest gasoline prices to market prices among developed nations, with most other countries imposing heavy taxes on gasoline.",U.S. gasoline prices are closer to underlying market prices than in most developed countries because other countries’ gasoline prices are more heavily influenced by taxes.
1996-06-17,1.302,1.294,1.364,1.337,1.26,1.247,1.284,1.347,1.51,The decline in oil prices was a factor in the Soviet Union's foreign policy in the late 1980s.,Article is not relevant.
1996-06-24,1.289,1.287,1.358,1.332,1.251,1.233,1.267,1.319,1.5,The cost of fuel oil and diesel was compared to gin trash utilization in research prepared for Dr. in 1996.,Article is not relevant.
1996-07-01,1.279,1.278,1.348,1.324,1.242,1.218,1.258,1.323,1.488,The introduction of cleaner-burning gasoline in California led to a sharp drop in benzene levels in the state's air.,Article is not relevant.
1996-07-08,1.276,1.273,1.345,1.318,1.236,1.222,1.253,1.309,1.481,The quadruple increase in oil prices in 1970 accounted for 60 percent of European energy consumption.,Article is not relevant.
1996-07-15,1.273,1.269,1.338,1.312,1.235,1.225,1.247,1.28,1.473,"As of 1996, gasoline prices were subsidized in Brunei, and the country was looking to diversify its oil-based economy.",Article is not relevant.
1996-07-22,1.272,1.265,1.336,1.308,1.231,1.228,1.243,1.315,1.463,"The majority of the search results are not relevant to United States gasoline price, oil price. However, one document mentions ""price of crude oil or gas"" and another mentions ""price of lubricating oil"".",Article is not relevant.
1996-07-29,1.263,1.261,1.329,1.301,1.228,1.213,1.242,1.295,1.451,"The cost of gasoline, oil, tires, tubes, labor, parts, and insurance are considered operating expenses of a bus garage.",Article is not relevant.
1996-08-05,1.253,1.254,1.321,1.293,1.223,1.198,1.235,1.284,1.437,The oil embargo in the 1970s led to a significant increase in the price of oil per gallon.,Article is not relevant.
1996-08-12,1.248,1.249,1.317,1.288,1.217,1.192,1.229,1.323,1.424,The United States started phasing out lead from gasoline in the mid-1970s in response to rising oil prices.,Article is not relevant.
1996-08-19,1.249,1.245,1.313,1.283,1.213,1.208,1.225,1.298,1.409,The United States was a major producer of oil and gas in 1996.,Article is not relevant.
1996-08-26,1.253,1.242,1.315,1.278,1.21,1.218,1.22,1.324,1.414,"The market price of fuel can vary, affecting the cost of goods and services.",Article is not relevant.
1996-09-02,1.242,1.238,1.312,1.276,1.205,1.204,1.217,1.309,1.383,The 1973 OPEC oil crisis led to the consolidation of all U.S. energy research under the Energy Research and Development.,Article is not relevant.
1996-09-09,1.247,1.24,1.312,1.274,1.21,1.221,1.22,1.293,1.372,"The largest gasoline manufacturer in the United States, Amoco Corporation, had total sales exceeding $30 billion in 1994.",Article is not relevant.
1996-09-16,1.25,1.241,1.313,1.277,1.21,1.224,1.224,1.328,1.372,The largest oil company in the United States is Exxon.,Article is not relevant.
1996-09-23,1.251,1.24,1.316,1.277,1.208,1.226,1.228,1.308,1.369,"The United States had approximately $1 billion per year in sales of explosives, mining, construction, and oil and gas industries in 1996.",Article is not relevant.
